time,user_id,status_key,value
2022-03-17 10:38:54,608,CHARACTERS_TYPED,7579
2022-03-17 10:29:01,608,CHARACTERS_TYPED,7494
2022-03-17 10:37:27,608,CHARACTERS_TYPED,7250
2022-03-17 10:40:15,608,CHARACTERS_TYPED,7448
2022-03-17 10:35:40,608,CHARACTERS_TYPED,7640
2022-03-17 10:28:36,608,CHARACTERS_TYPED,7553
2022-03-17 10:42:01,608,CHARACTERS_TYPED,7334
2022-03-17 10:32:12,608,CHARACTERS_TYPED,7386
2022-03-17 10:40:04,608,CHARACTERS_TYPED,7043
2022-03-17 10:37:19,608,CHARACTERS_TYPED,7302
2022-03-17 10:52:16,608,CHARACTERS_TYPED,7597
2022-03-17 10:50:18,608,CHARACTERS_TYPED,7468
2022-03-17 10:55:31,608,CHARACTERS_TYPED,7425
2022-03-17 10:36:35,608,CHARACTERS_TYPED,7175
2022-03-17 10:37:52,608,CHARACTERS_TYPED,7103
2022-03-17 10:49:45,608,CHARACTERS_TYPED,6725
2022-03-17 10:57:53,608,CHARACTERS_TYPED,6437
2022-03-17 10:44:36,608,CHARACTERS_TYPED,5766
2022-03-17 10:53:17,608,CHARACTERS_TYPED,5817
2022-03-17 10:46:18,608,CHARACTERS_TYPED,5807
2022-03-17 10:53:31,608,CHARACTERS_TYPED,5676
2022-03-17 10:51:09,608,CHARACTERS_TYPED,6176
2022-03-17 10:46:55,608,CHARACTERS_TYPED,5736
2022-03-17 10:48:25,608,CHARACTERS_TYPED,5524
2022-03-17 10:42:57,608,CHARACTERS_TYPED,5669
2022-03-17 11:00:14,608,CHARACTERS_TYPED,5721
2022-03-17 10:59:25,608,CHARACTERS_TYPED,5551
2022-03-17 11:03:39,608,CHARACTERS_TYPED,5464
2022-03-17 10:53:56,608,CHARACTERS_TYPED,5515
2022-03-17 11:11:18,608,CHARACTERS_TYPED,5899
2022-03-17 10:59:23,608,CHARACTERS_TYPED,6091
2022-03-17 10:53:01,608,CHARACTERS_TYPED,6006
2022-03-17 10:57:09,608,CHARACTERS_TYPED,5717
2022-03-17 11:07:34,608,CHARACTERS_TYPED,5155
2022-03-17 11:05:25,608,CHARACTERS_TYPED,5475
2022-03-17 11:04:22,608,CHARACTERS_TYPED,5527
2022-03-17 11:09:04,608,CHARACTERS_TYPED,5380
2022-03-17 11:05:15,608,CHARACTERS_TYPED,6157
2022-03-17 11:05:26,608,CHARACTERS_TYPED,6126
2022-03-17 10:55:57,608,CHARACTERS_TYPED,5842
2022-03-17 11:05:04,608,CHARACTERS_TYPED,5477
2022-03-17 11:06:09,608,CHARACTERS_TYPED,5000
2022-03-17 11:06:03,608,CHARACTERS_TYPED,4963
2022-03-17 11:06:31,608,CHARACTERS_TYPED,5295
2022-03-17 10:54:26,608,CHARACTERS_TYPED,5346
2022-03-17 11:06:09,608,CHARACTERS_TYPED,5837
2022-03-17 11:05:15,608,CHARACTERS_TYPED,5622
2022-03-17 11:05:57,608,CHARACTERS_TYPED,5657
2022-03-17 11:13:53,608,CHARACTERS_TYPED,6195
2022-03-17 11:10:41,608,CHARACTERS_TYPED,6015
2022-03-17 11:08:35,608,CHARACTERS_TYPED,6066
2022-03-17 11:08:59,608,CHARACTERS_TYPED,6141
2022-03-17 11:09:32,608,CHARACTERS_TYPED,6347
2022-03-17 11:07:22,608,CHARACTERS_TYPED,6804
2022-03-17 11:17:22,608,CHARACTERS_TYPED,6778
2022-03-17 11:10:53,608,CHARACTERS_TYPED,7207
2022-03-17 11:17:45,608,CHARACTERS_TYPED,7128
2022-03-17 11:18:38,608,CHARACTERS_TYPED,7055
2022-03-17 11:13:36,608,CHARACTERS_TYPED,7106
2022-03-17 11:22:46,608,CHARACTERS_TYPED,7408
2022-03-17 11:17:42,608,CHARACTERS_TYPED,7886
2022-03-17 11:21:53,608,CHARACTERS_TYPED,7471
2022-03-17 11:11:15,608,CHARACTERS_TYPED,7588
2022-03-17 11:22:54,608,CHARACTERS_TYPED,7822
2022-03-17 11:26:02,608,CHARACTERS_TYPED,7873
2022-03-17 11:24:32,608,CHARACTERS_TYPED,7790
2022-03-17 11:18:07,608,CHARACTERS_TYPED,7986
2022-03-17 11:17:15,608,CHARACTERS_TYPED,8046
2022-03-17 11:21:31,608,CHARACTERS_TYPED,8249
2022-03-17 11:26:32,608,CHARACTERS_TYPED,8627
2022-03-17 08:33:42,609,CHARACTERS_TYPED,597
2022-03-17 08:35:46,609,CHARACTERS_TYPED,779
2022-03-17 08:36:50,609,CHARACTERS_TYPED,319
2022-03-17 08:39:53,609,CHARACTERS_TYPED,609
2022-03-17 08:39:30,609,CHARACTERS_TYPED,392
2022-03-17 08:42:51,609,CHARACTERS_TYPED,496
2022-03-17 08:44:07,609,CHARACTERS_TYPED,511
2022-03-17 08:32:12,609,CHARACTERS_TYPED,846
2022-03-17 08:34:22,609,CHARACTERS_TYPED,1005
2022-03-17 08:32:29,609,CHARACTERS_TYPED,966
2022-03-17 08:28:57,609,CHARACTERS_TYPED,1058
2022-03-17 08:37:09,609,CHARACTERS_TYPED,985
2022-03-17 08:34:34,609,CHARACTERS_TYPED,1481
2022-03-17 08:32:29,609,CHARACTERS_TYPED,1533
2022-03-17 08:37:53,609,CHARACTERS_TYPED,1590
2022-03-17 08:35:29,609,CHARACTERS_TYPED,1221
2022-03-17 08:36:50,609,CHARACTERS_TYPED,1110
2022-03-17 08:42:55,609,CHARACTERS_TYPED,1433
2022-03-17 08:39:36,609,CHARACTERS_TYPED,1234
2022-03-17 08:41:23,609,CHARACTERS_TYPED,1148
2022-03-17 08:46:30,609,CHARACTERS_TYPED,1217
2022-03-17 08:47:24,609,CHARACTERS_TYPED,1574
2022-03-17 08:48:02,609,CHARACTERS_TYPED,1835
2022-03-17 08:50:49,609,CHARACTERS_TYPED,1525
2022-03-17 08:51:54,609,CHARACTERS_TYPED,1623
2022-03-17 08:45:06,609,CHARACTERS_TYPED,1685
2022-03-17 08:46:35,609,CHARACTERS_TYPED,1634
2022-03-17 08:48:05,609,CHARACTERS_TYPED,1705
2022-03-17 08:47:21,609,CHARACTERS_TYPED,1711
2022-03-17 08:50:32,609,CHARACTERS_TYPED,1169
2022-03-17 08:48:08,609,CHARACTERS_TYPED,1291
2022-03-17 08:48:32,609,CHARACTERS_TYPED,1191
2022-03-17 08:53:49,609,CHARACTERS_TYPED,1590
2022-03-17 08:54:06,609,CHARACTERS_TYPED,1579
2022-03-17 08:48:55,609,CHARACTERS_TYPED,2011
2022-03-17 08:52:40,609,CHARACTERS_TYPED,1656
2022-03-17 08:57:31,609,CHARACTERS_TYPED,1510
2022-03-17 09:00:54,609,CHARACTERS_TYPED,1821
2022-03-17 08:58:29,609,CHARACTERS_TYPED,1252
2022-03-17 08:59:39,609,CHARACTERS_TYPED,1938
2022-03-17 08:53:01,609,CHARACTERS_TYPED,2160
2022-03-17 08:56:46,609,CHARACTERS_TYPED,2212
2022-03-17 08:57:41,609,CHARACTERS_TYPED,2404
2022-03-17 08:49:49,609,CHARACTERS_TYPED,2130
2022-03-17 09:00:28,609,CHARACTERS_TYPED,2228
2022-03-17 09:01:01,609,CHARACTERS_TYPED,2689
2022-03-17 08:56:58,609,CHARACTERS_TYPED,2907
2022-03-17 09:10:41,609,CHARACTERS_TYPED,2829
2022-03-17 08:59:14,609,CHARACTERS_TYPED,2741
2022-03-17 08:59:54,609,CHARACTERS_TYPED,2528
2022-03-17 09:02:54,609,CHARACTERS_TYPED,3455
2022-03-17 09:07:43,609,CHARACTERS_TYPED,3814
2022-03-17 09:05:49,609,CHARACTERS_TYPED,4242
2022-03-17 09:05:27,609,CHARACTERS_TYPED,3936
2022-03-17 09:09:31,609,CHARACTERS_TYPED,3860
2022-03-17 09:18:02,609,CHARACTERS_TYPED,4268
2022-03-17 09:02:23,609,CHARACTERS_TYPED,4677
2022-03-17 09:06:58,609,CHARACTERS_TYPED,4604
2022-03-17 09:11:00,609,CHARACTERS_TYPED,4921
2022-03-17 09:13:52,609,CHARACTERS_TYPED,4944
2022-03-17 09:08:18,609,CHARACTERS_TYPED,5247
2022-03-17 09:14:15,609,CHARACTERS_TYPED,5789
2022-03-17 09:20:28,609,CHARACTERS_TYPED,5540
2022-03-17 09:23:14,609,CHARACTERS_TYPED,5588
2022-03-17 09:18:43,609,CHARACTERS_TYPED,5640
2022-03-17 09:14:15,609,CHARACTERS_TYPED,5073
2022-03-17 09:12:05,609,CHARACTERS_TYPED,5157
2022-03-17 09:18:16,609,CHARACTERS_TYPED,5208
2022-03-17 09:15:41,609,CHARACTERS_TYPED,5599
2022-03-17 09:25:37,609,CHARACTERS_TYPED,5815
2022-03-17 09:26:13,609,CHARACTERS_TYPED,5954
2022-03-17 09:20:13,609,CHARACTERS_TYPED,6297
2022-03-17 09:25:58,609,CHARACTERS_TYPED,6494
2022-03-17 09:20:12,609,CHARACTERS_TYPED,6273
2022-03-17 09:23:32,609,CHARACTERS_TYPED,6753
2022-03-17 09:30:15,609,CHARACTERS_TYPED,6730
2022-03-17 09:31:23,609,CHARACTERS_TYPED,6349
2022-03-17 09:31:57,609,CHARACTERS_TYPED,6260
2022-03-17 09:31:59,609,CHARACTERS_TYPED,6516
2022-03-17 09:34:36,609,CHARACTERS_TYPED,6708
2022-03-17 09:30:46,609,CHARACTERS_TYPED,6921
2022-03-17 09:28:13,609,CHARACTERS_TYPED,6794
2022-03-17 09:28:25,609,CHARACTERS_TYPED,6851
2022-03-17 09:32:47,609,CHARACTERS_TYPED,6988
2022-03-17 09:27:27,609,CHARACTERS_TYPED,7201
2022-03-17 09:35:34,609,CHARACTERS_TYPED,7529
2022-03-17 09:40:02,609,CHARACTERS_TYPED,7640
2022-03-17 09:37:20,609,CHARACTERS_TYPED,7764
2022-03-17 09:38:58,609,CHARACTERS_TYPED,7284
2022-03-17 09:40:26,609,CHARACTERS_TYPED,7633
2022-03-17 09:39:17,609,CHARACTERS_TYPED,8113
2022-03-17 09:50:59,609,CHARACTERS_TYPED,8164
2022-03-17 09:43:51,609,CHARACTERS_TYPED,8436
2022-03-17 09:46:53,609,CHARACTERS_TYPED,8596
2022-03-17 09:44:28,609,CHARACTERS_TYPED,8989
2022-03-17 09:55:13,609,CHARACTERS_TYPED,8977
2022-03-17 09:50:33,609,CHARACTERS_TYPED,9240
2022-03-17 09:50:44,609,CHARACTERS_TYPED,9039
2022-03-17 09:55:58,609,CHARACTERS_TYPED,9743
2022-03-17 09:49:33,609,CHARACTERS_TYPED,10366
2022-03-17 09:55:30,609,CHARACTERS_TYPED,10507
2022-03-17 09:47:36,609,CHARACTERS_TYPED,10706
2022-03-17 09:46:50,609,CHARACTERS_TYPED,10757
2022-03-17 09:53:24,609,CHARACTERS_TYPED,10880
2022-03-17 09:54:51,609,CHARACTERS_TYPED,10824
2022-03-17 09:49:13,609,CHARACTERS_TYPED,10906
2022-03-17 09:50:14,609,CHARACTERS_TYPED,11248
2022-03-17 09:57:36,609,CHARACTERS_TYPED,11226
2022-03-17 09:59:19,609,CHARACTERS_TYPED,11038
2022-03-17 10:03:30,609,CHARACTERS_TYPED,11078
2022-03-17 09:58:55,609,CHARACTERS_TYPED,11244
2022-03-17 10:00:52,609,CHARACTERS_TYPED,11127
2022-03-17 10:01:58,609,CHARACTERS_TYPED,11178
2022-03-17 09:56:47,609,CHARACTERS_TYPED,11544
2022-03-17 09:57:43,609,CHARACTERS_TYPED,11560
2022-03-17 10:05:57,609,CHARACTERS_TYPED,11252
2022-03-17 10:08:25,609,CHARACTERS_TYPED,11272
2022-03-17 10:03:06,609,CHARACTERS_TYPED,11387
2022-03-17 10:08:09,609,CHARACTERS_TYPED,11889
2022-03-17 10:10:28,609,CHARACTERS_TYPED,11937
2022-03-17 10:07:26,609,CHARACTERS_TYPED,11609
2022-03-17 10:05:21,609,CHARACTERS_TYPED,11660
2022-03-17 10:03:09,609,CHARACTERS_TYPED,11330
2022-03-17 10:09:49,609,CHARACTERS_TYPED,11149
2022-03-17 10:05:51,609,CHARACTERS_TYPED,10992
2022-03-17 10:09:59,609,CHARACTERS_TYPED,11043
2022-03-17 10:10:52,609,CHARACTERS_TYPED,10445
2022-03-17 10:20:42,609,CHARACTERS_TYPED,10306
2022-03-17 10:08:57,609,CHARACTERS_TYPED,10181
2022-03-17 10:15:43,609,CHARACTERS_TYPED,10233
2022-03-17 10:20:22,609,CHARACTERS_TYPED,9832
2022-03-17 10:22:22,609,CHARACTERS_TYPED,10140
2022-03-17 10:06:57,609,CHARACTERS_TYPED,10153
2022-03-17 10:11:24,609,CHARACTERS_TYPED,10205
2022-03-17 10:19:30,609,CHARACTERS_TYPED,10108
2022-03-17 10:18:34,609,CHARACTERS_TYPED,10129
2022-03-17 10:13:28,609,CHARACTERS_TYPED,10282
2022-03-17 10:21:30,609,CHARACTERS_TYPED,10387
2022-03-17 10:17:38,609,CHARACTERS_TYPED,10208
2022-03-17 10:28:41,609,CHARACTERS_TYPED,9853
2022-03-17 10:27:51,609,CHARACTERS_TYPED,9590
2022-03-17 10:18:34,609,CHARACTERS_TYPED,9548
2022-03-17 10:23:50,609,CHARACTERS_TYPED,9923
2022-03-17 10:25:35,609,CHARACTERS_TYPED,9770
2022-03-17 10:18:21,609,CHARACTERS_TYPED,9938
2022-03-17 10:13:38,609,CHARACTERS_TYPED,9717
2022-03-17 10:27:59,609,CHARACTERS_TYPED,10020
2022-03-17 10:26:36,609,CHARACTERS_TYPED,9868
2022-03-17 10:25:51,609,CHARACTERS_TYPED,9847
2022-03-17 10:22:48,609,CHARACTERS_TYPED,9695
2022-03-17 10:29:37,609,CHARACTERS_TYPED,10055
2022-03-17 10:37:17,609,CHARACTERS_TYPED,10035
2022-03-17 10:35:44,609,CHARACTERS_TYPED,10138
2022-03-17 10:29:47,609,CHARACTERS_TYPED,10189
2022-03-17 10:34:53,609,CHARACTERS_TYPED,10180
2022-03-17 10:35:54,609,CHARACTERS_TYPED,10225
2022-03-17 10:33:46,609,CHARACTERS_TYPED,10564
2022-03-17 10:34:50,609,CHARACTERS_TYPED,10418
2022-03-17 10:33:31,609,CHARACTERS_TYPED,10416
2022-03-17 10:31:25,609,CHARACTERS_TYPED,10558
2022-03-17 10:38:59,609,CHARACTERS_TYPED,10216
2022-03-17 10:30:23,609,CHARACTERS_TYPED,10255
2022-03-17 10:38:42,609,CHARACTERS_TYPED,10096
2022-03-17 10:28:05,609,CHARACTERS_TYPED,10150
2022-03-17 10:38:08,609,CHARACTERS_TYPED,9591
2022-03-17 10:34:20,609,CHARACTERS_TYPED,9381
2022-03-17 10:35:39,609,CHARACTERS_TYPED,9551
2022-03-17 10:41:10,609,CHARACTERS_TYPED,9603
2022-03-17 10:40:23,609,CHARACTERS_TYPED,9542
2022-03-17 10:37:25,609,CHARACTERS_TYPED,10061
2022-03-17 10:41:38,609,CHARACTERS_TYPED,10112
2022-03-17 10:42:49,609,CHARACTERS_TYPED,10363
2022-03-17 10:37:14,609,CHARACTERS_TYPED,10237
2022-03-17 10:40:21,609,CHARACTERS_TYPED,9595
2022-03-17 10:38:49,609,CHARACTERS_TYPED,9756
2022-03-17 10:41:34,609,CHARACTERS_TYPED,9809
2022-03-17 10:45:34,609,CHARACTERS_TYPED,9899
2022-03-17 10:45:42,609,CHARACTERS_TYPED,10015
2022-03-17 10:46:42,609,CHARACTERS_TYPED,9637
2022-03-17 10:43:54,609,CHARACTERS_TYPED,9601
2022-03-17 10:45:35,609,CHARACTERS_TYPED,10306
2022-03-17 10:44:41,609,CHARACTERS_TYPED,10127
2022-03-17 10:50:12,609,CHARACTERS_TYPED,10215
2022-03-17 10:51:39,609,CHARACTERS_TYPED,10759
2022-03-17 10:38:44,609,CHARACTERS_TYPED,10395
2022-03-17 10:43:51,609,CHARACTERS_TYPED,9935
2022-03-17 10:50:59,609,CHARACTERS_TYPED,9901
2022-03-17 10:48:08,609,CHARACTERS_TYPED,10388
2022-03-17 10:46:50,609,CHARACTERS_TYPED,10398
2022-03-17 10:50:48,609,CHARACTERS_TYPED,10311
2022-03-17 10:48:27,609,CHARACTERS_TYPED,10323
2022-03-17 10:56:20,609,CHARACTERS_TYPED,10204
2022-03-17 10:51:33,609,CHARACTERS_TYPED,10463
2022-03-17 10:56:09,609,CHARACTERS_TYPED,10273
2022-03-17 11:00:13,609,CHARACTERS_TYPED,10703
2022-03-17 10:59:00,609,CHARACTERS_TYPED,10792
2022-03-17 10:56:41,609,CHARACTERS_TYPED,11248
2022-03-17 08:44:10,622,CHARACTERS_TYPED,0
2022-03-17 08:39:50,622,CHARACTERS_TYPED,272
2022-03-17 08:23:06,622,CHARACTERS_TYPED,0
2022-03-17 08:32:38,622,CHARACTERS_TYPED,0
2022-03-17 08:28:51,622,CHARACTERS_TYPED,0
2022-03-17 08:29:13,622,CHARACTERS_TYPED,0
2022-03-17 08:36:52,622,CHARACTERS_TYPED,0
2022-03-17 08:38:45,622,CHARACTERS_TYPED,0
2022-03-17 08:39:15,622,CHARACTERS_TYPED,0
2022-03-17 08:39:53,622,CHARACTERS_TYPED,0
2022-03-17 08:36:33,622,CHARACTERS_TYPED,0
2022-03-17 08:44:23,622,CHARACTERS_TYPED,0
2022-03-17 08:45:04,622,CHARACTERS_TYPED,0
2022-03-17 08:44:33,622,CHARACTERS_TYPED,0
2022-03-17 08:47:44,622,CHARACTERS_TYPED,0
2022-03-17 08:46:17,622,CHARACTERS_TYPED,0
2022-03-17 08:48:05,622,CHARACTERS_TYPED,0
2022-03-17 08:31:30,622,CHARACTERS_TYPED,0
2022-03-17 08:48:06,622,CHARACTERS_TYPED,0
2022-03-17 08:49:31,622,CHARACTERS_TYPED,0
2022-03-17 08:53:19,622,CHARACTERS_TYPED,0
2022-03-17 08:59:35,622,CHARACTERS_TYPED,0
2022-03-17 08:45:00,622,CHARACTERS_TYPED,0
2022-03-17 08:52:52,622,CHARACTERS_TYPED,0
2022-03-17 08:42:32,622,CHARACTERS_TYPED,0
2022-03-17 08:54:22,622,CHARACTERS_TYPED,0
2022-03-17 08:56:09,622,CHARACTERS_TYPED,0
2022-03-17 08:52:28,622,CHARACTERS_TYPED,0
2022-03-17 08:59:19,622,CHARACTERS_TYPED,55
2022-03-17 08:57:46,622,CHARACTERS_TYPED,595
2022-03-17 08:51:14,622,CHARACTERS_TYPED,281
2022-03-17 08:49:03,622,CHARACTERS_TYPED,532
2022-03-17 08:55:49,622,CHARACTERS_TYPED,220
2022-03-17 08:59:34,622,CHARACTERS_TYPED,105
2022-03-17 08:51:28,622,CHARACTERS_TYPED,139
2022-03-17 08:51:53,622,CHARACTERS_TYPED,409
2022-03-17 09:04:21,622,CHARACTERS_TYPED,460
2022-03-17 08:55:20,622,CHARACTERS_TYPED,505
2022-03-17 09:00:11,622,CHARACTERS_TYPED,273
2022-03-17 09:02:19,622,CHARACTERS_TYPED,496
2022-03-17 09:00:30,622,CHARACTERS_TYPED,365
2022-03-17 09:01:35,622,CHARACTERS_TYPED,218
2022-03-17 08:53:53,622,CHARACTERS_TYPED,466
2022-03-17 09:02:30,622,CHARACTERS_TYPED,542
2022-03-17 09:14:07,622,CHARACTERS_TYPED,594
2022-03-17 09:04:27,622,CHARACTERS_TYPED,645
2022-03-17 09:04:29,622,CHARACTERS_TYPED,638
2022-03-17 08:56:49,622,CHARACTERS_TYPED,689
2022-03-17 09:05:50,622,CHARACTERS_TYPED,478
2022-03-17 09:07:37,622,CHARACTERS_TYPED,43
2022-03-17 09:01:41,622,CHARACTERS_TYPED,80
2022-03-17 09:02:39,622,CHARACTERS_TYPED,340
2022-03-17 08:59:20,622,CHARACTERS_TYPED,383
2022-03-17 09:07:25,622,CHARACTERS_TYPED,179
2022-03-17 09:03:54,622,CHARACTERS_TYPED,336
2022-03-17 09:12:05,622,CHARACTERS_TYPED,607
2022-03-17 09:08:23,622,CHARACTERS_TYPED,706
2022-03-17 09:10:45,622,CHARACTERS_TYPED,319
2022-03-17 09:08:07,622,CHARACTERS_TYPED,436
2022-03-17 09:09:01,622,CHARACTERS_TYPED,679
2022-03-17 09:09:00,622,CHARACTERS_TYPED,847
2022-03-17 09:13:32,622,CHARACTERS_TYPED,1058
2022-03-17 09:06:37,622,CHARACTERS_TYPED,1149
2022-03-17 09:06:22,622,CHARACTERS_TYPED,1183
2022-03-17 09:17:04,622,CHARACTERS_TYPED,1053
2022-03-17 09:14:21,622,CHARACTERS_TYPED,895
2022-03-17 09:23:19,622,CHARACTERS_TYPED,795
2022-03-17 09:18:39,622,CHARACTERS_TYPED,1064
2022-03-17 09:14:08,622,CHARACTERS_TYPED,1150
2022-03-17 09:22:48,622,CHARACTERS_TYPED,1058
2022-03-17 09:23:26,622,CHARACTERS_TYPED,669
2022-03-17 09:14:18,622,CHARACTERS_TYPED,393
2022-03-17 09:24:40,622,CHARACTERS_TYPED,444
2022-03-17 09:23:25,622,CHARACTERS_TYPED,248
2022-03-17 09:23:27,622,CHARACTERS_TYPED,389
2022-03-17 09:22:21,622,CHARACTERS_TYPED,607
2022-03-17 09:18:45,622,CHARACTERS_TYPED,1170
2022-03-17 09:21:05,622,CHARACTERS_TYPED,827
2022-03-17 09:24:12,622,CHARACTERS_TYPED,629
2022-03-17 09:31:23,622,CHARACTERS_TYPED,1013
2022-03-17 09:26:51,622,CHARACTERS_TYPED,1209
2022-03-17 09:22:49,622,CHARACTERS_TYPED,1200
2022-03-17 09:30:02,622,CHARACTERS_TYPED,1129
2022-03-17 09:21:50,622,CHARACTERS_TYPED,1335
2022-03-17 09:32:22,622,CHARACTERS_TYPED,951
2022-03-17 09:26:57,622,CHARACTERS_TYPED,1331
2022-03-17 09:24:16,622,CHARACTERS_TYPED,1442
2022-03-17 09:23:16,622,CHARACTERS_TYPED,1538
2022-03-17 09:30:07,622,CHARACTERS_TYPED,1590
2022-03-17 09:35:11,622,CHARACTERS_TYPED,1757
2022-03-17 09:35:57,622,CHARACTERS_TYPED,2016
2022-03-17 09:36:18,622,CHARACTERS_TYPED,1627
2022-03-17 09:34:26,622,CHARACTERS_TYPED,1544
2022-03-17 09:37:32,622,CHARACTERS_TYPED,1651
2022-03-17 09:39:43,622,CHARACTERS_TYPED,1892
2022-03-17 09:31:52,622,CHARACTERS_TYPED,1651
2022-03-17 09:32:53,622,CHARACTERS_TYPED,1735
2022-03-17 09:40:31,622,CHARACTERS_TYPED,1931
2022-03-17 09:36:07,622,CHARACTERS_TYPED,2027
2022-03-17 09:40:22,622,CHARACTERS_TYPED,1998
2022-03-17 09:42:10,622,CHARACTERS_TYPED,2299
2022-03-17 09:41:04,622,CHARACTERS_TYPED,1964
2022-03-17 09:37:21,622,CHARACTERS_TYPED,2017
2022-03-17 09:39:00,622,CHARACTERS_TYPED,1889
2022-03-17 09:47:40,622,CHARACTERS_TYPED,1941
2022-03-17 09:48:16,622,CHARACTERS_TYPED,1992
2022-03-17 09:44:21,622,CHARACTERS_TYPED,1796
2022-03-17 09:46:11,622,CHARACTERS_TYPED,1768
2022-03-17 09:41:17,622,CHARACTERS_TYPED,1950
2022-03-17 09:50:31,622,CHARACTERS_TYPED,1432
2022-03-17 09:45:00,622,CHARACTERS_TYPED,892
2022-03-17 09:40:03,622,CHARACTERS_TYPED,1214
2022-03-17 09:48:25,622,CHARACTERS_TYPED,1569
2022-03-17 09:53:31,622,CHARACTERS_TYPED,1620
2022-03-17 09:42:05,622,CHARACTERS_TYPED,1671
2022-03-17 09:53:35,622,CHARACTERS_TYPED,1723
2022-03-17 09:56:50,622,CHARACTERS_TYPED,1827
2022-03-17 09:50:24,622,CHARACTERS_TYPED,2475
2022-03-17 09:53:53,622,CHARACTERS_TYPED,2458
2022-03-17 09:49:02,622,CHARACTERS_TYPED,2523
2022-03-17 09:48:01,622,CHARACTERS_TYPED,2703
2022-03-17 09:55:39,622,CHARACTERS_TYPED,2402
2022-03-17 09:46:51,622,CHARACTERS_TYPED,2752
2022-03-17 10:04:31,622,CHARACTERS_TYPED,3120
2022-03-17 09:51:26,622,CHARACTERS_TYPED,3218
2022-03-17 09:50:38,622,CHARACTERS_TYPED,3943
2022-03-17 09:59:28,622,CHARACTERS_TYPED,3976
2022-03-17 09:58:30,622,CHARACTERS_TYPED,3794
2022-03-17 10:02:28,622,CHARACTERS_TYPED,4116
2022-03-17 10:00:36,622,CHARACTERS_TYPED,3995
2022-03-17 10:03:55,622,CHARACTERS_TYPED,3724
2022-03-17 10:01:54,622,CHARACTERS_TYPED,4046
2022-03-17 10:04:56,622,CHARACTERS_TYPED,4147
2022-03-17 10:05:40,622,CHARACTERS_TYPED,4198
2022-03-17 10:08:46,622,CHARACTERS_TYPED,4250
2022-03-17 10:06:21,622,CHARACTERS_TYPED,4290
2022-03-17 10:06:15,622,CHARACTERS_TYPED,4434
2022-03-17 10:02:10,622,CHARACTERS_TYPED,4525
2022-03-17 10:00:23,622,CHARACTERS_TYPED,4230
2022-03-17 10:10:52,622,CHARACTERS_TYPED,4324
2022-03-17 10:12:38,622,CHARACTERS_TYPED,4330
2022-03-17 10:10:54,622,CHARACTERS_TYPED,3882
2022-03-17 10:10:20,622,CHARACTERS_TYPED,3442
2022-03-17 10:11:49,622,CHARACTERS_TYPED,3596
2022-03-17 10:17:35,622,CHARACTERS_TYPED,3763
2022-03-17 10:08:45,622,CHARACTERS_TYPED,3814
2022-03-17 10:11:57,622,CHARACTERS_TYPED,3768
2022-03-17 10:11:17,622,CHARACTERS_TYPED,3964
2022-03-17 10:15:19,622,CHARACTERS_TYPED,4168
2022-03-17 10:14:29,622,CHARACTERS_TYPED,4019
2022-03-17 10:15:57,622,CHARACTERS_TYPED,3818
2022-03-17 10:22:24,622,CHARACTERS_TYPED,3883
2022-03-17 10:22:21,622,CHARACTERS_TYPED,3689
2022-03-17 10:17:21,622,CHARACTERS_TYPED,3940
2022-03-17 10:19:34,622,CHARACTERS_TYPED,4146
2022-03-17 10:12:32,622,CHARACTERS_TYPED,4198
2022-03-17 10:18:31,622,CHARACTERS_TYPED,4582
2022-03-17 10:13:16,622,CHARACTERS_TYPED,4725
2022-03-17 10:24:58,622,CHARACTERS_TYPED,4840
2022-03-17 10:16:30,622,CHARACTERS_TYPED,4808
2022-03-17 10:18:40,622,CHARACTERS_TYPED,5006
2022-03-17 10:21:03,622,CHARACTERS_TYPED,5002
2022-03-17 10:27:42,622,CHARACTERS_TYPED,5009
2022-03-17 10:25:40,622,CHARACTERS_TYPED,5060
2022-03-17 10:24:06,622,CHARACTERS_TYPED,5134
2022-03-17 10:26:09,622,CHARACTERS_TYPED,4847
2022-03-17 10:28:41,622,CHARACTERS_TYPED,5166
2022-03-17 10:30:29,622,CHARACTERS_TYPED,5289
2022-03-17 10:26:38,622,CHARACTERS_TYPED,5378
2022-03-17 10:22:57,622,CHARACTERS_TYPED,5512
2022-03-17 10:30:23,622,CHARACTERS_TYPED,5304
2022-03-17 10:33:00,622,CHARACTERS_TYPED,5139
2022-03-17 10:26:04,622,CHARACTERS_TYPED,5191
2022-03-17 10:37:05,622,CHARACTERS_TYPED,5242
2022-03-17 10:33:16,622,CHARACTERS_TYPED,5458
2022-03-17 10:36:24,622,CHARACTERS_TYPED,5283
2022-03-17 10:32:18,622,CHARACTERS_TYPED,4922
2022-03-17 10:31:03,622,CHARACTERS_TYPED,5211
2022-03-17 10:26:53,622,CHARACTERS_TYPED,4967
2022-03-17 10:33:57,622,CHARACTERS_TYPED,4667
2022-03-17 10:37:44,622,CHARACTERS_TYPED,4882
2022-03-17 10:31:31,622,CHARACTERS_TYPED,4763
2022-03-17 10:29:01,622,CHARACTERS_TYPED,4800
2022-03-17 10:32:11,622,CHARACTERS_TYPED,5232
2022-03-17 10:35:48,622,CHARACTERS_TYPED,5184
2022-03-17 10:34:56,622,CHARACTERS_TYPED,5165
